trip_duration,date,start_time,stop_time,start_station,end_station,user_type
2031,2015-06-27,12:34:00,13:07:00,W 4 St & 7 Ave S,W 4 St & 7 Ave S,Subscriber
1509,2015-06-29,10:40:00,11:05:00,W 20 St & 7 Ave,W 20 St & 11 Ave,Subscriber
481,2015-06-22,18:47:00,18:55:00,Allen St & E Houston St,St James Pl & Oliver St,Subscriber
683,2015-06-15,09:18:00,09:29:00,E 32 St & Park Ave,W 26 St & 10 Ave,Subscriber
304,2015-06-19,14:07:00,14:12:00,W 33 St & 7 Ave,W 20 St & 7 Ave,Subscriber
363,2015-06-20,15:17:00,15:24:00,8 Ave & W 33 St,11 Ave & W 41 St,Subscriber
817,2015-06-19,10:21:00,10:35:00,E 20 St & Park Ave,W 21 St & 6 Ave,Subscriber
1814,2015-06-29,21:47:00,22:17:00,Broadway & W 60 St,Broadway & W 39 St,Non-Subscriber
565,2015-06-09,23:04:00,23:13:00,Pershing Square South,E 25 St & 2 Ave,Subscriber
300,2015-06-11,13:53:00,13:58:00,Broadway & W 32 St,W 25 St & 6 Ave,Subscriber
406,2015-06-07,10:01:00,10:08:00,11 Ave & W 41 St,8 Ave & W 52 St,Subscriber
1870,2015-06-13,14:10:00,14:42:00,12 Ave & W 40 St,West St & Chambers St,Non-Subscriber
1278,2015-06-08,17:50:00,18:11:00,Barclay St & Church St,Maiden Ln & Pearl St,Subscriber
1190,2015-06-13,12:28:00,12:48:00,Vesey Pl & River Terrace,Bank St & Washington St,Non-Subscriber
576,2015-06-29,19:16:00,19:26:00,W 17 St & 8 Ave,8 Ave & W 31 St,Subscriber
716,2015-06-23,22:16:00,22:28:00,W 15 St & 7 Ave,E 10 St & Avenue A,Subscriber
1868,2015-06-29,18:58:00,19:30:00,Broadway & W 32 St,Lispenard St & Broadway,Subscriber
840,2015-06-23,11:28:00,11:42:00,Christopher St & Greenwich St,Warren St & Church St,Subscriber
199,2015-06-27,15:11:00,15:14:00,Broadway & W 29 St,Broadway & W 24 St,Subscriber
679,2015-06-25,20:39:00,20:51:00,W 14 St & The High Line,8 Ave & W 31 St,Subscriber
548,2015-06-03,10:09:00,10:18:00,8 Ave & W 33 St,W 20 St & 7 Ave,Subscriber
304,2015-06-14,12:28:00,12:33:00,Broadway & E 14 St,W 13 St & 6 Ave,Subscriber
492,2015-06-01,14:05:00,14:13:00,LaGuardia Pl & W 3 St,St Marks Pl & 2 Ave,Subscriber
1436,2015-06-22,14:31:00,14:55:00,Centre St & Chambers St,Broadway & Battery Pl,Non-Subscriber
725,2015-06-13,15:23:00,15:35:00,E 10 St & Avenue A,LaGuardia Pl & W 3 St,Subscriber
282,2015-06-15,21:45:00,21:50:00,E 25 St & 2 Ave,E 31 St & 3 Ave,Non-Subscriber
1686,2015-06-26,19:40:00,20:08:00,Broadway & W 32 St,Cherry St,Subscriber
923,2015-06-28,10:55:00,11:10:00,Vesey Pl & River Terrace,Carmine St & 6 Ave,Subscriber
523,2015-06-02,16:18:00,16:26:00,W 31 St & 7 Ave,Broadway & E 22 St,Subscriber
444,2015-06-16,08:58:00,09:06:00,Allen St & E Houston St,Howard St & Centre St,Subscriber
561,2015-06-30,11:22:00,11:32:00,W 44 St & 5 Ave,W 25 St & 6 Ave,Subscriber
2244,2015-06-07,15:18:00,15:56:00,Grand Army Plaza & Central Park S,Grand Army Plaza & Central Park S,Subscriber
643,2015-06-26,16:13:00,16:24:00,Broadway & W 32 St,Broadway & E 22 St,Subscriber
183,2015-06-27,11:55:00,11:58:00,W 43 St & 10 Ave,W 38 St & 8 Ave,Subscriber
428,2015-06-10,11:24:00,11:31:00,E 30 St & Park Ave S,E 45 St & 3 Ave,Subscriber
7197,2015-06-07,12:42:00,14:42:00,Broadway & W 60 St,Broadway & W 60 St,Non-Subscriber
467,2015-06-06,18:56:00,19:04:00,Lafayette St & Jersey St,Rivington St & Ridge St,Subscriber
640,2015-06-23,09:21:00,09:32:00,W 21 St & 6 Ave,E 39 St & 3 Ave,Subscriber
706,2015-06-15,09:20:00,09:32:00,5 Ave & E 29 St,E 43 St & 2 Ave,Subscriber
556,2015-06-08,10:52:00,11:01:00,W 33 St & 7 Ave,Lexington Ave & E 24 St,Subscriber
369,2015-06-23,19:34:00,19:40:00,Greenwich Ave & 8 Ave,MacDougal St & Washington Sq,Subscriber
1348,2015-06-25,19:20:00,19:43:00,Lafayette St & E 8 St,E 3 St & 1 Ave,Subscriber
770,2015-06-07,16:39:00,16:52:00,12 Ave & W 40 St,W 14 St & The High Line,Subscriber
268,2015-06-15,11:03:00,11:08:00,E 24 St & Park Ave S,W 21 St & 6 Ave,Subscriber
251,2015-06-09,13:31:00,13:35:00,Broadway & W 29 St,8 Ave & W 31 St,Subscriber
1474,2015-06-13,16:18:00,16:42:00,E 23 St & 1 Ave,Peck Slip & Front St,Subscriber
976,2015-06-06,16:49:00,17:06:00,W 43 St & 10 Ave,E 23 St & 1 Ave,Subscriber
424,2015-06-10,18:51:00,18:58:00,West St & Chambers St,Christopher St & Greenwich St,Subscriber
753,2015-06-29,17:55:00,18:07:00,University Pl & E 14 St,Pershing Square South,Subscriber
1654,2015-06-22,18:58:00,19:25:00,Greenwich St & Warren St,Clinton St & Tillary St,Non-Subscriber
280,2015-06-04,08:50:00,08:54:00,E 40 St & 5 Ave,E 30 St & Park Ave S,Subscriber
357,2015-06-26,18:09:00,18:15:00,Greenwich Ave & 8 Ave,Carmine St & 6 Ave,Subscriber
715,2015-06-08,18:32:00,18:44:00,Mott St & Prince St,1 Ave & E 18 St,Subscriber
691,2015-06-27,11:59:00,12:10:00,Christopher St & Greenwich St,West St & Chambers St,Subscriber
817,2015-06-28,15:31:00,15:45:00,Greenwich St & N Moore St,Perry St & Bleecker St,Non-Subscriber
331,2015-06-20,13:48:00,13:54:00,Carmine St & 6 Ave,Mott St & Prince St,Subscriber
1272,2015-06-30,15:59:00,16:20:00,Broadway & W 58 St,E 32 St & Park Ave,Non-Subscriber
284,2015-06-25,10:04:00,10:09:00,Broadway & W 29 St,Lexington Ave & E 24 St,Subscriber
1044,2015-06-25,16:12:00,16:29:00,9 Ave & W 45 St,E 40 St & 5 Ave,Subscriber
881,2015-06-02,14:50:00,15:04:00,Broadway & W 58 St,Broadway & W 29 St,Subscriber
635,2015-06-14,18:45:00,18:55:00,Broadway & E 14 St,W 17 St & 8 Ave,Non-Subscriber
1102,2015-06-04,07:30:00,07:49:00,E 33 St & 2 Ave,W 51 St & 6 Ave,Subscriber
562,2015-06-04,17:50:00,17:59:00,West St & Chambers St,Carmine St & 6 Ave,Subscriber
699,2015-06-09,18:39:00,18:51:00,Cleveland Pl & Spring St,Barrow St & Hudson St,Subscriber
579,2015-06-02,17:56:00,18:06:00,E 40 St & 5 Ave,W 52 St & 9 Ave,Subscriber
295,2015-06-25,06:36:00,06:41:00,Vesey Pl & River Terrace,Greenwich St & N Moore St,Subscriber
850,2015-06-26,11:24:00,11:38:00,Lafayette St & Jersey St,Stanton St & Mangin St,Subscriber
721,2015-06-28,16:56:00,17:08:00,Washington St & Gansevoort St,West St & Chambers St,Subscriber
383,2015-06-22,12:38:00,12:44:00,University Pl & E 14 St,St Marks Pl & 2 Ave,Subscriber
1137,2015-06-09,19:31:00,19:50:00,Pershing Square North,Carmine St & 6 Ave,Subscriber
352,2015-06-06,12:09:00,12:15:00,W 43 St & 10 Ave,W 59 St & 10 Ave,Subscriber
577,2015-06-07,17:44:00,17:54:00,W 43 St & 10 Ave,W 27 St & 7 Ave,Subscriber
163,2015-06-24,15:05:00,15:07:00,W 25 St & 6 Ave,W 11 St & 6 Ave,Subscriber
277,2015-06-19,16:50:00,16:54:00,W 39 St & 9 Ave,W 34 St & 11 Ave,Subscriber
1142,2015-06-01,19:24:00,19:43:00,Pershing Square South,Broadway & W 60 St,Subscriber
548,2015-06-09,17:46:00,17:55:00,W 31 St & 7 Ave,Pershing Square North,Subscriber
1451,2015-06-03,20:30:00,20:55:00,Greenwich St & Warren St,W 42 St & 8 Ave,Subscriber
526,2015-06-08,18:32:00,18:41:00,Broadway & W 58 St,9 Ave & W 45 St,Subscriber
670,2015-06-30,08:56:00,09:07:00,Central Park S & 6 Ave,E 51 St & Lexington Ave,Subscriber
365,2015-06-26,19:10:00,19:17:00,Vesey Pl & River Terrace,West Thames St,Non-Subscriber
565,2015-06-10,18:06:00,18:16:00,Barclay St & Church St,Cleveland Pl & Spring St,Subscriber
1513,2015-06-21,23:57:00,00:22:00,Lexington Ave & E 24 St,11 Ave & W 59 St,Subscriber
682,2015-06-26,13:33:00,13:44:00,Broadway & W 41 St,5 Ave & E 29 St,Subscriber
263,2015-06-05,07:36:00,07:41:00,Lexington Ave & E 24 St,Broadway & E 14 St,Subscriber
372,2015-06-19,17:36:00,17:42:00,W 20 St & 7 Ave,W 20 St & 11 Ave,Subscriber
1116,2015-06-19,19:07:00,19:26:00,6 Ave & W 33 St,Sullivan St & Washington Sq,Subscriber
570,2015-06-07,09:45:00,09:54:00,W 43 St & 10 Ave,Broadway & W 60 St,Subscriber
378,2015-06-16,06:21:00,06:28:00,W 18 St & 6 Ave,Lexington Ave & E 24 St,Subscriber
404,2015-06-29,09:46:00,09:52:00,E 15 St & 3 Ave,Mott St & Prince St,Subscriber
488,2015-06-21,08:49:00,08:57:00,E 30 St & Park Ave S,1 Ave & E 15 St,Subscriber
601,2015-06-17,12:16:00,12:26:00,Washington St & Gansevoort St,Broadway & E 14 St,Subscriber
425,2015-06-10,18:55:00,19:02:00,W 41 St & 8 Ave,Pershing Square North,Subscriber
576,2015-06-08,12:57:00,13:07:00,Lafayette St & E 8 St,E 30 St & Park Ave S,Subscriber
1259,2015-06-25,18:26:00,18:47:00,Mercer St & Bleecker St,W 17 St & 8 Ave,Subscriber
348,2015-06-09,12:55:00,13:01:00,E 16 St & 5 Ave,Broadway & W 24 St,Subscriber
901,2015-06-20,20:41:00,20:56:00,Vesey Pl & River Terrace,Bank St & Hudson St,Non-Subscriber
997,2015-06-04,17:47:00,18:03:00,E 13 St & Avenue A,E 33 St & 5 Ave,Subscriber
434,2015-06-15,13:51:00,13:59:00,Lafayette St & E 8 St,Barrow St & Hudson St,Subscriber
358,2015-06-03,08:10:00,08:16:00,W 22 St & 8 Ave,W 20 St & 11 Ave,Subscriber
334,2015-06-24,14:38:00,14:43:00,W 20 St & 7 Ave,Washington Pl & 6 Ave,Subscriber
273,2015-06-30,19:02:00,19:07:00,8 Ave & W 52 St,W 53 St & 10 Ave,Subscriber
771,2015-06-18,18:13:00,18:26:00,West St & Chambers St,Little West St & 1 Pl,Subscriber
1460,2015-06-04,09:19:00,09:43:00,9 Ave & W 45 St,Washington Pl & Broadway,Subscriber
474,2015-06-02,07:51:00,07:58:00,8 Ave & W 52 St,E 47 St & Park Ave,Subscriber
555,2015-06-26,15:58:00,16:08:00,LaGuardia Pl & W 3 St,W 4 St & 7 Ave S,Subscriber
906,2015-06-06,16:15:00,16:30:00,Pershing Square North,Central Park S & 6 Ave,Non-Subscriber
800,2015-06-18,07:32:00,07:45:00,11 Ave & W 27 St,Barrow St & Hudson St,Subscriber
656,2015-06-09,10:23:00,10:34:00,8 Ave & W 33 St,E 33 St & 2 Ave,Subscriber
1432,2015-06-25,18:37:00,19:01:00,W 21 St & 6 Ave,Lexington Ave & E 24 St,Subscriber
7507,2015-06-13,11:07:00,13:12:00,Central Park S & 6 Ave,Central Park S & 6 Ave,Non-Subscriber
361,2015-06-22,07:07:00,07:13:00,E 39 St & 2 Ave,E 43 St & Vanderbilt Ave,Subscriber
1275,2015-06-27,13:53:00,14:14:00,W 24 St & 7 Ave,Lafayette St & Jersey St,Subscriber
1292,2015-06-21,19:26:00,19:47:00,Grand Army Plaza & Central Park S,E 7 St & Avenue A,Subscriber
452,2015-06-22,20:08:00,20:16:00,W 41 St & 8 Ave,W 52 St & 11 Ave,Subscriber
534,2015-06-28,16:20:00,16:29:00,W 41 St & 8 Ave,E 39 St & 3 Ave,Subscriber
1204,2015-06-30,08:14:00,08:34:00,W 42 St & 8 Ave,Leonard St & Church St,Subscriber
774,2015-06-16,11:27:00,11:40:00,E 7 St & Avenue A,5 Ave & E 29 St,Subscriber
467,2015-06-23,20:06:00,20:14:00,W 33 St & 7 Ave,W 45 St & 6 Ave,Subscriber
460,2015-06-18,06:32:00,06:39:00,8 Ave & W 31 St,W 44 St & 5 Ave,Subscriber
1180,2015-06-06,11:30:00,11:50:00,E 17 St & Broadway,8 Ave & W 33 St,Non-Subscriber
126,2015-06-17,16:56:00,16:58:00,Greenwich St & N Moore St,Greenwich St & Warren St,Subscriber
963,2015-06-30,18:44:00,19:00:00,W 22 St & 10 Ave,E 25 St & 1 Ave,Non-Subscriber
470,2015-06-12,09:19:00,09:27:00,W 38 St & 8 Ave,Broadway & W 53 St,Subscriber
761,2015-06-26,11:47:00,12:00:00,W 18 St & 6 Ave,W Broadway & Spring St,Subscriber
448,2015-06-26,14:48:00,14:56:00,Broadway & W 41 St,Broadway & W 24 St,Subscriber
1555,2015-06-05,09:32:00,09:58:00,W 20 St & 11 Ave,E 43 St & 2 Ave,Subscriber
1108,2015-06-12,08:41:00,08:59:00,W 44 St & 5 Ave,9 Ave & W 14 St,Subscriber
725,2015-06-03,12:37:00,12:49:00,Broadway & E 14 St,MacDougal St & Prince St,Subscriber
231,2015-06-25,11:55:00,11:59:00,MacDougal St & Prince St,Christopher St & Greenwich St,Subscriber
368,2015-06-30,17:03:00,17:10:00,Broadway & E 22 St,E 10 St & 5 Ave,Subscriber
1856,2015-06-27,12:39:00,13:10:00,Broadway & W 60 St,Broadway & W 60 St,Non-Subscriber
372,2015-06-30,18:52:00,18:59:00,MacDougal St & Prince St,Washington Square E,Subscriber
351,2015-06-06,12:09:00,12:15:00,University Pl & E 14 St,Carmine St & 6 Ave,Subscriber
686,2015-06-25,17:37:00,17:48:00,W 38 St & 8 Ave,8 Ave & W 31 St,Subscriber
728,2015-06-11,17:40:00,17:52:00,Broadway & W 24 St,Mercer St & Spring St,Subscriber
764,2015-06-25,12:40:00,12:53:00,W 38 St & 8 Ave,E 24 St & Park Ave S,Subscriber
1311,2015-06-29,19:26:00,19:48:00,Broadway & E 14 St,W 39 St & 9 Ave,Subscriber
550,2015-06-23,16:51:00,17:00:00,5 Ave & E 29 St,W 20 St & 8 Ave,Subscriber
1112,2015-06-10,00:35:00,00:53:00,E 32 St & Park Ave,W 52 St & 9 Ave,Subscriber
289,2015-06-03,09:12:00,09:16:00,E 25 St & 2 Ave,1 Ave & E 15 St,Subscriber
555,2015-06-18,18:01:00,18:10:00,E 24 St & Park Ave S,8 Ave & W 31 St,Subscriber
849,2015-06-23,20:46:00,21:00:00,Greenwich Ave & 8 Ave,W 37 St & 10 Ave,Subscriber
872,2015-06-28,11:52:00,12:07:00,Broadway & E 22 St,Broadway & W 29 St,Subscriber
380,2015-06-29,07:54:00,08:01:00,Broadway & E 22 St,E 25 St & 1 Ave,Subscriber
1242,2015-06-26,11:47:00,12:08:00,Barrow St & Hudson St,Vesey Pl & River Terrace,Subscriber
898,2015-06-19,07:52:00,08:07:00,8 Ave & W 31 St,W 56 St & 10 Ave,Subscriber
1210,2015-06-19,08:45:00,09:05:00,E 10 St & Avenue A,Broadway & W 36 St,Subscriber
694,2015-06-21,19:29:00,19:41:00,W Broadway & Spring St,Clinton St & Grand St,Subscriber
229,2015-06-29,11:20:00,11:24:00,E 15 St & 3 Ave,1 Ave & E 18 St,Subscriber
712,2015-06-11,17:34:00,17:46:00,Lexington Ave & E 24 St,8 Ave & W 31 St,Subscriber
505,2015-06-19,09:43:00,09:51:00,W 26 St & 8 Ave,W 20 St & 8 Ave,Non-Subscriber
662,2015-06-14,19:57:00,20:08:00,West St & Chambers St,Liberty St & Broadway,Subscriber
411,2015-06-11,08:33:00,08:39:00,E 20 St & Park Ave,5 Ave & E 29 St,Subscriber
325,2015-06-30,16:30:00,16:35:00,11 Ave & W 27 St,W 22 St & 8 Ave,Subscriber
531,2015-06-03,17:32:00,17:41:00,Lexington Ave & E 24 St,Broadway & W 32 St,Subscriber
743,2015-06-23,14:06:00,14:18:00,Broadway & W 24 St,W 14 St & The High Line,Subscriber
556,2015-06-13,21:04:00,21:13:00,E 16 St & 5 Ave,W 21 St & 6 Ave,Subscriber
573,2015-06-12,11:20:00,11:29:00,Lafayette St & Jersey St,Christopher St & Greenwich St,Subscriber
359,2015-06-18,18:43:00,18:49:00,W 41 St & 8 Ave,8 Ave & W 52 St,Subscriber
331,2015-06-20,19:57:00,20:03:00,E 13 St & Avenue A,Broadway & E 14 St,Subscriber
2311,2015-06-19,18:20:00,18:59:00,W 38 St & 8 Ave,Clermont Ave & Park Ave,Subscriber
442,2015-06-26,15:39:00,15:46:00,Greenwich St & Warren St,Cliff St & Fulton St,Subscriber
1825,2015-06-08,20:45:00,21:15:00,Barclay St & Church St,Lafayette St & E 8 St,Non-Subscriber
629,2015-06-17,15:58:00,16:08:00,E 23 St & 1 Ave,E 47 St & 1 Ave,Subscriber
530,2015-06-17,19:47:00,19:56:00,W 38 St & 8 Ave,Greenwich Ave & Charles St,Subscriber
286,2015-06-18,09:47:00,09:52:00,Cleveland Pl & Spring St,LaGuardia Pl & W 3 St,Subscriber
1502,2015-06-09,19:05:00,19:30:00,Pershing Square North,Franklin St & W Broadway,Subscriber
304,2015-06-09,07:06:00,07:11:00,Washington St & Gansevoort St,Barrow St & Hudson St,Subscriber
778,2015-06-05,12:55:00,13:08:00,9 Ave & W 22 St,E 30 St & Park Ave S,Subscriber
1633,2015-06-03,10:34:00,11:01:00,Washington St & Gansevoort St,Bus Slip & State St,Non-Subscriber
363,2015-06-28,15:07:00,15:13:00,Cleveland Pl & Spring St,LaGuardia Pl & W 3 St,Subscriber
766,2015-06-24,14:32:00,14:45:00,E 39 St & 2 Ave,E 9 St & Avenue C,Non-Subscriber
283,2015-06-11,10:39:00,10:44:00,W 14 St & The High Line,Perry St & Bleecker St,Subscriber
559,2015-06-24,16:21:00,16:31:00,E 20 St & 2 Ave,E 39 St & 2 Ave,Subscriber
800,2015-06-29,15:07:00,15:20:00,E 23 St & 1 Ave,Washington Square E,Subscriber
1898,2015-06-25,17:29:00,18:01:00,W 4 St & 7 Ave S,E 23 St & 1 Ave,Subscriber
293,2015-06-09,20:15:00,20:20:00,LaGuardia Pl & W 3 St,W Broadway & Spring St,Subscriber
587,2015-06-23,16:36:00,16:46:00,W 14 St & The High Line,11 Ave & W 27 St,Subscriber
603,2015-06-26,21:39:00,21:49:00,W Broadway & Spring St,W 13 St & 6 Ave,Subscriber
355,2015-06-07,21:29:00,21:35:00,University Pl & E 14 St,E 4 St & 2 Ave,Subscriber
209,2015-06-21,08:56:00,09:00:00,Pershing Square North,E 32 St & Park Ave,Subscriber
1184,2015-06-18,17:21:00,17:40:00,E 17 St & Broadway,W 47 St & 10 Ave,Subscriber
189,2015-06-04,08:07:00,08:10:00,Lafayette St & Jersey St,Lafayette St & E 8 St,Subscriber
1422,2015-06-14,09:07:00,09:31:00,E 20 St & 2 Ave,South St & Gouverneur Ln,Subscriber
369,2015-06-12,18:33:00,18:39:00,8 Ave & W 52 St,W 59 St & 10 Ave,Subscriber
636,2015-06-06,13:18:00,13:28:00,E 17 St & Broadway,Mott St & Prince St,Subscriber
1365,2015-06-27,09:56:00,10:18:00,South End Ave & Liberty St,Fulton St & William St,Non-Subscriber
2379,2015-06-13,07:26:00,08:05:00,Allen St & Rivington St,E 56 St & 3 Ave,Subscriber
1264,2015-06-02,11:30:00,11:51:00,5 Ave & E 29 St,W 54 St & 9 Ave,Subscriber
236,2015-06-03,16:22:00,16:26:00,Lafayette St & E 8 St,Greenwich Ave & Charles St,Non-Subscriber
1166,2015-06-16,13:06:00,13:26:00,Broadway & W 24 St,Bialystoker Pl & Delancey St,Subscriber
410,2015-06-14,13:37:00,13:44:00,11 Ave & W 27 St,9 Ave & W 22 St,Subscriber
432,2015-06-17,08:11:00,08:18:00,E 11 St & 2 Ave,E 2 St & Avenue B,Subscriber
779,2015-06-01,12:35:00,12:48:00,Grand Army Plaza & Central Park S,W 31 St & 7 Ave,Subscriber
436,2015-06-09,18:31:00,18:39:00,9 Ave & W 16 St,W 18 St & 6 Ave,Subscriber
587,2015-06-11,21:04:00,21:14:00,W 20 St & 11 Ave,E 17 St & Broadway,Subscriber
442,2015-06-24,22:02:00,22:10:00,W 42 St & 8 Ave,W 27 St & 7 Ave,Subscriber
401,2015-06-11,16:45:00,16:52:00,E 32 St & Park Ave,E 20 St & 2 Ave,Subscriber
2028,2015-06-08,11:33:00,12:07:00,9 Ave & W 14 St,Mercer St & Spring St,Non-Subscriber
2671,2015-06-24,23:43:00,00:28:00,E 39 St & 2 Ave,Lafayette St & E 8 St,Subscriber
1076,2015-06-15,11:50:00,12:08:00,E 17 St & Broadway,W Broadway & Spring St,Non-Subscriber
473,2015-06-06,13:21:00,13:29:00,Greenwich St & Warren St,Grand St & Greene St,Non-Subscriber
753,2015-06-19,08:32:00,08:45:00,8 Ave & W 31 St,E 25 St & 2 Ave,Subscriber
640,2015-06-07,13:15:00,13:26:00,E 39 St & 2 Ave,E 15 St & 3 Ave,Subscriber
1706,2015-06-19,16:30:00,16:58:00,9 Ave & W 16 St,John St & William St,Subscriber
1724,2015-06-10,17:38:00,18:07:00,W 20 St & 11 Ave,Clinton St & Tillary St,Subscriber
1068,2015-06-27,11:21:00,11:39:00,W 22 St & 10 Ave,E 30 St & Park Ave S,Subscriber
539,2015-06-30,18:22:00,18:31:00,W 18 St & 6 Ave,E 23 St & 1 Ave,Subscriber
716,2015-06-19,18:02:00,18:14:00,1 Ave & E 15 St,Washington Pl & 6 Ave,Subscriber
510,2015-06-17,19:00:00,19:09:00,Allen St & Rivington St,E 27 St & 1 Ave,Subscriber
458,2015-06-17,07:44:00,07:52:00,Broadway & E 22 St,E 23 St & 1 Ave,Subscriber
1092,2015-06-10,17:32:00,17:50:00,Broadway & W 29 St,1 Ave & E 44 St,Subscriber
607,2015-06-08,19:43:00,19:53:00,Greenwich Ave & 8 Ave,11 Ave & W 27 St,Subscriber
699,2015-06-19,18:19:00,18:31:00,12 Ave & W 40 St,W 54 St & 9 Ave,Subscriber
542,2015-06-11,15:23:00,15:32:00,1 Ave & E 15 St,Mercer St & Bleecker St,Subscriber
233,2015-06-07,17:20:00,17:23:00,Lafayette St & E 8 St,E 2 St & 2 Ave,Subscriber
1199,2015-06-17,18:18:00,18:38:00,Allen St & E Houston St,E 30 St & Park Ave S,Non-Subscriber
703,2015-06-15,12:24:00,12:35:00,E 58 St & 3 Ave,6 Ave & W 33 St,Subscriber
461,2015-06-18,10:50:00,10:58:00,8 Ave & W 31 St,Broadway & W 24 St,Subscriber
2482,2015-06-18,16:34:00,17:15:00,E 32 St & Park Ave,Hicks St & Montague St,Subscriber
541,2015-06-21,09:07:00,09:16:00,11 Ave & W 41 St,W 24 St & 7 Ave,Subscriber
1219,2015-06-25,10:01:00,10:21:00,E 14 St & Avenue B,2 Ave & E 58 St,Subscriber
689,2015-06-22,16:40:00,16:51:00,W 27 St & 7 Ave,E 39 St & 3 Ave,Subscriber
546,2015-06-19,23:08:00,23:18:00,E 33 St & 2 Ave,E 11 St & 2 Ave,Subscriber
398,2015-06-03,09:38:00,09:44:00,8 Ave & W 31 St,8 Ave & W 52 St,Subscriber
4574,2015-06-16,12:05:00,13:21:00,E 30 St & Park Ave S,W 44 St & 5 Ave,Subscriber
778,2015-06-29,19:19:00,19:32:00,West St & Chambers St,W 14 St & The High Line,Subscriber
459,2015-06-26,07:58:00,08:06:00,1 Ave & E 30 St,5 Ave & E 29 St,Subscriber
151,2015-06-22,18:18:00,18:20:00,W 38 St & 8 Ave,8 Ave & W 33 St,Subscriber
366,2015-06-11,14:00:00,14:06:00,8 Ave & W 33 St,W 34 St & 11 Ave,Subscriber
1011,2015-06-30,17:20:00,17:37:00,Broadway & W 58 St,W 18 St & 6 Ave,Subscriber
532,2015-06-01,14:05:00,14:14:00,Broadway & W 24 St,Washington Square E,Subscriber
372,2015-06-07,16:52:00,16:58:00,E 12 St & 3 Ave,1 Ave & E 18 St,Subscriber
861,2015-06-06,16:51:00,17:05:00,Mott St & Prince St,Cherry St,Subscriber
2288,2015-06-30,10:11:00,10:49:00,Central Park S & 6 Ave,Central Park S & 6 Ave,Non-Subscriber
1270,2015-06-30,16:07:00,16:28:00,W 39 St & 9 Ave,11 Ave & W 59 St,Subscriber
1584,2015-06-07,18:35:00,19:02:00,E 17 St & Broadway,W 51 St & 6 Ave,Non-Subscriber
1466,2015-06-12,23:47:00,00:11:00,Greenwich St & N Moore St,9 Ave & W 16 St,Non-Subscriber
1274,2015-06-16,07:03:00,07:24:00,W 26 St & 8 Ave,Allen St & E Houston St,Subscriber
178,2015-06-12,16:31:00,16:34:00,W 26 St & 8 Ave,W 26 St & 10 Ave,Subscriber
450,2015-06-15,17:51:00,17:59:00,1 Ave & E 30 St,Pershing Square North,Subscriber
424,2015-06-03,15:53:00,16:00:00,5 Ave & E 29 St,Washington Pl & Broadway,Subscriber
1263,2015-06-28,22:30:00,22:51:00,Broadway & E 14 St,Cherry St,Subscriber
1029,2015-06-29,18:07:00,18:24:00,W 18 St & 6 Ave,8 Ave & W 52 St,Subscriber
360,2015-06-18,10:26:00,10:32:00,W 20 St & 7 Ave,E 20 St & Park Ave,Subscriber
317,2015-06-10,09:45:00,09:51:00,Pershing Square North,Broadway & W 39 St,Subscriber
1914,2015-06-21,15:23:00,15:55:00,Broadway & W 29 St,W 24 St & 7 Ave,Subscriber
570,2015-06-04,07:48:00,07:58:00,W 42 St & 8 Ave,Grand Army Plaza & Central Park S,Subscriber
348,2015-06-10,10:37:00,10:43:00,W 44 St & 5 Ave,Broadway & W 51 St,Subscriber
906,2015-06-14,13:20:00,13:35:00,West Thames St,St James Pl & Oliver St,Subscriber
252,2015-06-17,12:12:00,12:16:00,E 20 St & 2 Ave,1 Ave & E 30 St,Subscriber
1137,2015-06-19,19:56:00,20:15:00,Greenwich St & Warren St,W 14 St & The High Line,Non-Subscriber
213,2015-06-07,22:20:00,22:23:00,1 Ave & E 30 St,E 23 St & 1 Ave,Subscriber
338,2015-06-23,10:37:00,10:43:00,Broadway & W 60 St,Grand Army Plaza & Central Park S,Subscriber
752,2015-06-10,22:02:00,22:14:00,Cleveland Pl & Spring St,W 15 St & 7 Ave,Subscriber
1441,2015-06-05,00:59:00,13:23:00,9 Ave & W 22 St,E 14 St & Avenue B,Subscriber
1433,2015-06-19,17:50:00,18:13:00,Broadway & W 58 St,W 38 St & 8 Ave,Subscriber
451,2015-06-29,14:23:00,14:31:00,9 Ave & W 14 St,Carmine St & 6 Ave,Subscriber
872,2015-06-11,20:29:00,20:43:00,W 24 St & 7 Ave,W 52 St & 11 Ave,Subscriber
343,2015-06-09,18:02:00,18:08:00,E 20 St & Park Ave,W 21 St & 6 Ave,Subscriber
579,2015-06-28,20:18:00,20:28:00,University Pl & E 14 St,St Marks Pl & 2 Ave,Subscriber
397,2015-06-11,18:56:00,19:03:00,Greenwich Ave & 8 Ave,W 26 St & 10 Ave,Subscriber
530,2015-06-23,11:16:00,11:25:00,University Pl & E 14 St,W 24 St & 7 Ave,Subscriber
534,2015-06-17,11:33:00,11:42:00,Greenwich Ave & 8 Ave,W Broadway & Spring St,Subscriber
968,2015-06-03,08:23:00,08:39:00,Broadway & W 58 St,11 Ave & W 27 St,Subscriber
816,2015-06-10,19:50:00,20:04:00,W 24 St & 7 Ave,E 39 St & 3 Ave,Subscriber
581,2015-06-09,15:28:00,15:38:00,E 20 St & Park Ave,Barrow St & Hudson St,Subscriber
